[3]:7 cell miss, 4/551 cell recog wrong, accuracy=(558-7-4)/558=0.9803
#no, z, x, y, id_manual, id_auto, errflag
1,  ,  ,  , ADAL, , ooooooooooooooo->Can not find match!
2, 79.000, 1214.000, 90.000, ADAR, ADAR, 
3, 42.000, 1213.000, 87.000, ADEL, ADEL, 
4, 75.000, 1218.000, 81.000, ADER, ADER, 
5, 34.000, 1185.000, 75.000, ADESHL, ADESHL, 
6, 83.000, 1174.000, 79.000, ADESHR, ADESHR, 
7, 43.000, 1288.000, 62.000, ADFL, ADFL, 
8, 71.000, 1290.000, 62.000, ADFR, ADFR, 
9, 49.000, 1263.000, 49.000, ADLL, ADLL, 
10, 65.000, 1272.000, 50.000, ADLR, ADLR, 
11, 37.000, 1299.000, 65.000, AFDL, AFDL, 
12, 80.000, 1303.000, 63.000, AFDR, AFDR, 
13, 52.000, 1290.000, 95.000, AIAL, AIAL, 
14,  ,  ,  , AIAR, , ooooooooooooooo->Can not find match!
15, 44.000, 1294.000, 79.000, AIBL, AIBL, 
16, 70.000, 1292.000, 76.000, AIBR, AIBR, 
17, 51.000, 1237.000, 99.000, AIML, AIML, 
18, 61.000, 1246.000, 99.000, AIMR, AIMR, 
19, 38.000, 1224.000, 72.000, AINL, AINL, 
20, 79.000, 1229.000, 69.000, AINR, AINR, 
21, 45.000, 1231.000, 100.000, AIYL, AIYL, 
22, 69.000, 1248.000, 98.000, AIYR, AIYR, 
23, 43.000, 1237.000, 81.000, AIZL, AIZL, 
24, 72.000, 1238.000, 79.000, AIZR, AIZR, 
25, 57.000, 1320.000, 44.000, ALA, ALA, 
26, 40.000, 877.000, 49.000, ALML, ALML, 
27, 76.000, 886.000, 52.000, ALMR, ALMR, 
28, 53.000, 276.000, 66.000, ALNL, ALNL, 
29, 66.000, 267.000, 68.000, ALNR, ALNR, 
30, 37.000, 1212.000, 60.000, AMSHL, AMSHL, 
31, 78.000, 1210.000, 55.000, AMSHR, AMSHR, 
32, 35.000, 1496.000, 66.000, AMSOL, AMSOL, 
33, 77.000, 1488.000, 62.000, AMSOR, AMSOR, 
34, 38.000, 1527.000, 78.000, ARCADL, ARCADL, 
35, 78.000, 1508.000, 65.000, ARCADR, ARCADR, 
36, 64.000, 1582.000, 99.000, ARCAV, ARCAV, 
37, 62.000, 1554.000, 46.000, ARCPD, ARCPD, 
38, 41.000, 1490.000, 60.000, ARCPDL, ARCPDL, 
39, 75.000, 1469.000, 60.000, ARCPDR, ARCPDR, 
40, 63.000, 1551.000, 100.000, ARCPV, ARCPV, 
41, 40.000, 1498.000, 88.000, ARCPVL, ARCPVL, 
42, 78.000, 1500.000, 81.000, ARCPVR, ARCPVR, 
43,  ,  ,  , ASEL, , ooooooooooooooo->Can not find match!
44, 82.000, 1264.000, 69.000, ASER, ASER, 
45, 40.000, 1261.000, 54.000, ASGL, ASGL, 
46, 77.000, 1261.000, 55.000, ASGR, ASGR, 
47, 34.000, 1283.000, 73.000, ASHL, H2L, 
48, 81.000, 1286.000, 73.000, ASHR, ASHR, 
49, 48.000, 1246.000, 54.000, ASIL, ASIL, 
50, 68.000, 1253.000, 53.000, ASIR, ASIR, 
51, 36.000, 1266.000, 89.000, ASJL, ASJL, 
52, 79.000, 1268.000, 89.000, ASJR, ASJR, 
53, 47.000, 1283.000, 48.000, ASKL, ASKL, 
54, 65.000, 1290.000, 50.000, ASKR, ASKR, 
55, 35.000, 1283.000, 90.000, AUAL, AUAL, 
56, 81.000, 1289.000, 90.000, AUAR, AUAR, 
57, 36.000, 1321.000, 70.000, AVAL, AVAL, 
58, 81.000, 1325.000, 71.000, AVAR, AVAR, 
59, 43.000, 1252.000, 72.000, AVBL, AVBL, 
60, 72.000, 1253.000, 70.000, AVBR, AVBR, 
61, 35.000, 1242.000, 73.000, AVDL, AVDL, 
62, 81.000, 1244.000, 72.000, AVDR, AVDR, 
63, 42.000, 1313.000, 74.000, AVEL, AVEL, 
64, 70.000, 1313.000, 76.000, AVER, AVER, 
65, 58.000, 1212.000, 112.000, AVG, AVG, 
66, 37.000, 1245.000, 55.000, AVHL, AVHL, 
67, 77.000, 1246.000, 53.000, AVHR, AVHR, 
68, 41.000, 1237.000, 64.000, AVJL, AVJL, 
69, 75.000, 1239.000, 64.000, AVJR, AVJR, 
70, 49.000, 1219.000, 98.000, AVKL, AVKL, 
71, 68.000, 1220.000, 96.000, AVKR, AVKR, 
72, 69.000, 1286.000, 89.000, AVL, AVL, 
73, 42.000, 1271.000, 63.000, AWAL, AWAL, 
74, 73.000, 1275.000, 65.000, AWAR, AWAR, 
75, 37.000, 1278.000, 56.000, AWBL, AWBL, 
76, 80.000, 1281.000, 56.000, AWBR, AWBR, 
77, 35.000, 1301.000, 80.000, AWCL, AWCL, 
78, 81.000, 1306.000, 81.000, AWCR, AWCR, 
79, 61.000, 299.000, 89.000, B, B, 
80, 38.000, 1374.000, 81.000, BAGL, BAGL, 
81, 78.000, 1364.000, 86.000, BAGR, BAGR, 
82, 33.000, 1087.000, 80.000, BDUL, BDUL, 
83, 78.000, 1083.000, 76.000, BDUR, BDUR, 
84, 36.000, 765.000, 72.000, CANL, CANL, 
85, 79.000, 772.000, 72.000, CANR, CANR, 
86, 45.000, 793.000, 100.000, CCLA, CCLA, 
